%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59523796338792,18009,59523796338792,map,28.5273189545,181.434844971,0.0367626175284,-0.00322630321762,0.00301316244015,-0.613945668911,0.789335940804
59523846338793,18010,59523846338793,map,28.5641040802,181.111709595,0.036297339946,-0.00322324730934,0.0026301764798,-0.627546433346,0.77856802326
59523896338793,18011,59523896338793,map,28.5954685211,180.776153564,0.0358387380838,-0.00325498953133,0.00226493898178,-0.640199250872,0.768198668495
59523946338794,18012,59523946338794,map,28.6331520081,180.430114746,0.0354246124625,-0.00232143832339,0.00108782259075,-0.649495338152,0.76036125183
59523996338795,18013,59523996338795,map,28.6742210388,180.076339722,0.0351409129798,-0.00194497449352,0.000476864554989,-0.655527512473,0.755168636839
59524046338796,18014,59524046338796,map,28.7013759613,179.714767456,0.0349629968405,-0.00256868356152,0.000860010153111,-0.662556162771,0.749007338697
59524096338796,18015,59524096338796,map,28.7187595367,179.347595215,0.034878347069,-0.0029267582408,0.00113013614819,-0.670460716279,0.741938396907
59524146338797,18016,59524146338797,map,28.7289104462,178.974578857,0.0348390564322,-0.00302798019301,0.00122644253924,-0.678495019851,0.734597737004
59524196338798,18017,59524196338798,map,28.7326431274,178.597167969,0.0348581299186,-0.00298694444886,0.00125516552398,-0.686307888727,0.727303914876
59524246338799,18018,59524246338799,map,28.7339401245,178.214996338,0.0348942950368,-0.00264953020007,0.00100894573024,-0.692989469522,0.720942131624
59524296338799,18019,59524296338799,map,28.7324829102,177.829269409,0.0349629968405,-0.00235266507884,0.000822199763295,-0.698549076966,0.715557807605
59524346338800,18020,59524346338800,map,28.7277774811,177.440109253,0.0350394062698,-0.00212615531798,0.000702843573037,-0.703220478109,0.710968314795
59524396338801,18021,59524396338801,map,28.719997406,177.04850769,0.0351308435202,-0.0019314613965,0.000626433211942,-0.707224237029,0.706986389966
59524446338802,18022,59524446338802,map,28.7093524933,176.654388428,0.0352185443044,-0.00176087239416,0.000565583853331,-0.710661677057,0.703531491978
59524496338802,18023,59524496338802,map,28.6981639862,176.258361816,0.0353104025126,-0.00147204652417,0.000383820778384,-0.713295742753,0.700861519226
59524546338803,18024,59524546338803,map,28.6862125397,175.860305786,0.0353928357363,-0.00124532301693,0.000249790118842,-0.71521189966,0.698906521189
59524596338804,18025,59524596338804,map,28.6732959747,175.460739136,0.0354735925794,-0.00107611202211,0.000170900885822,-0.716658852546,0.697423043671
59524646338805,18026,59524646338805,map,28.659450531,175.059539795,0.0355424508452,-0.000945375138326,0.000116624364864,-0.717768883016,0.696280779024
59524696338805,18027,59524696338805,map,28.6448459625,174.657089233,0.0356079861522,-0.000835294442914,7.92991533687e-05,-0.718652120688,0.695369272707
59524746338806,18028,59524746338806,map,28.6304759979,174.253173828,0.035662420094,-0.000685216502678,-1.32182489359e-05,-0.719197653858,0.694805199311
59524796338807,18029,59524796338807,map,28.6162395477,173.848114014,0.0357133857906,-0.000568389094832,-7.56157204562e-05,-0.719476722461,0.694516318781
59524846338808,18030,59524846338808,map,28.6019687653,173.441818237,0.0357538983226,-0.000486773238247,-0.000113331056767,-0.719591106762,0.69439786094
59524896338808,18031,59524896338808,map,28.587682724,173.034454346,0.0357916615903,-0.000424119921256,-0.000134642731053,-0.719615144091,0.694372987946
59524946338809,18032,59524946338809,map,28.5733833313,172.625900269,0.0358211137354,-0.00037638784876,-0.0001500414901,-0.719584443628,0.694404827394
59524996338810,18033,59524996338810,map,28.5594501495,172.216369629,0.0358489230275,-0.000314082642939,-0.000182524877378,-0.719465191538,0.694528405612
59525046338811,18034,59525046338811,map,28.5457935333,171.80569458,0.0358702465892,-0.000269209158621,-0.000204480411222,-0.719277883629,0.694722399118
59525096338811,18035,59525096338811,map,28.5323390961,171.394073486,0.0358903892338,-0.000237543271477,-0.000214019674525,-0.719064200163,0.694943575992
59525146338812,18036,59525146338812,map,28.5190505981,170.981414795,0.0359053015709,-0.000216157653531,-0.000218819016116,-0.718846145574,0.695169133656
59525196338813,18037,59525196338813,map,28.5059204102,170.567840576,0.0359196849167,-0.000199361525578,-0.000219373682042,-0.718636771889,0.695385578092
59525246338814,18038,59525246338814,map,28.4930381775,170.153244019,0.0359303280711,-0.000180487001551,-0.000226519882758,-0.718422097603,0.695607364674
59525296338814,18039,59525296338814,map,28.480386734,169.738342285,0.0359550081193,-0.000158555647329,-0.000220615436933,-0.718208146625,0.695828272141
59525346338815,18040,59525346338815,map,28.4679412842,169.323867798,0.0359997563064,-0.000129157415691,-0.000198855764253,-0.718005439804,0.696037450276
59525396338816,18041,59525396338816,map,28.4556732178,168.909667969,0.0360470563173,-0.000100825276204,-0.000173426616279,-0.7178194527,0.696229267614
59525446338817,18042,59525446338817,map,28.4435653687,168.495895386,0.0360945872962,-7.34324268454e-05,-0.000146174650119,-0.717651960321,0.696401922088
59525496338817,18043,59525496338817,map,28.4316253662,168.082397461,0.0361352525651,-4.95916122485e-05,-0.000123651660057,-0.717498940409,0.696559583067
59525546338818,18044,59525546338818,map,28.4198284149,167.669326782,0.036172028631,-2.92391149646e-05,-0.000101986984402,-0.717360125558,0.696702547005
59525596338819,18045,59525596338819,map,28.4081497192,167.256515503,0.0362003706396,-1.45597584658e-05,-8.39800466068e-05,-0.717236823338,0.696829485587
59525646338819,18046,59525646338819,map,28.3965835571,166.84413147,0.0362254716456,-2.35480693054e-06,-6.74493785518e-05,-0.717127650709,0.696941839779
59525696338820,18047,59525696338820,map,28.3851089478,166.432022095,0.0362434014678,5.63141022475e-06,-5.47907932072e-05,-0.717032428811,0.697039807328
59525746338821,18048,59525746338821,map,28.3737201691,166.020355225,0.036259803921,1.23786855454e-05,-4.29124035407e-05,-0.716949214565,0.697125398863
59525796338822,18049,59525796338822,map,28.3625240326,165.613723755,0.0363927073777,8.65632347866e-05,3.51273981168e-05,-0.716875784036,0.697200904715
59525846338822,18050,59525846338822,map,28.3517494202,165.220916748,0.0367469787598,0.00028931359712,0.000237360193861,-0.716808850045,0.697269626798
59525896338823,18051,59525896338823,map,28.3413562775,164.84034729,0.0371505729854,0.000521137862067,0.000466805513776,-0.71675065232,0.697329199809
59525946338824,18052,59525946338824,map,28.3313026428,164.470916748,0.037521019578,0.000733991351587,0.000677370222302,-0.716701213214,0.697379647971
59525996338825,18053,59525996338825,map,28.3215446472,164.111206055,0.0378138720989,0.000901814186627,0.000844469242262,-0.716660722613,0.697420878858
59526046338825,18054,59526046338825,map,28.3120555878,163.760467529,0.0380268096924,0.00102332430262,0.000966258258048,-0.716627684412,0.697454501087
59526096338826,18055,59526096338826,map,28.3027877808,163.417205811,0.0381483435631,0.00109225934128,0.00103660926599,-0.716601251106,0.697481454466
59526146338827,18056,59526146338827,map,28.2937355042,163.081298828,0.0382103323936,0.00112677690704,0.00107327171536,-0.716579693315,0.69750349217
59526196338828,18057,59526196338828,map,28.2848434448,162.750930786,0.0381980501115,0.00111837804103,0.00106788635885,-0.716562426406,0.69752125266
59526246338828,18058,59526246338828,map,28.2761230469,162.426544189,0.0381579585373,0.00109372497154,0.00104655606032,-0.716548295345,0.697535840602
59526296338829,18059,59526296338829,map,28.2675170898,162.106201172,0.0380654521286,0.00103890644393,0.000995543662283,-0.716537969281,0.697546606432
59526346338830,18060,59526346338830,map,28.2590446472,161.790740967,0.0379711128771,0.000983280813219,0.000943565964816,-0.716527640545,0.697557369094
59526396338831,18061,59526396338831,map,28.250667572,161.47819519,0.037841796875,0.000907391943379,0.000871472898696,-0.716525089755,0.697560185882
59526446338831,18062,59526446338831,map,28.2423706055,161.169647217,0.0377286523581,0.000840728101218,0.000808617118736,-0.716504825342,0.697581159849
59526496338832,18063,59526496338832,map,28.2342395782,160.863128662,0.037590559572,0.000760375171293,0.000730854996775,-0.716549219869,0.697535736135
59526546338833,18064,59526546338833,map,28.225944519,160.560287476,0.0374874100089,0.000698985061285,0.000674374660435,-0.716443012616,0.69764494287
59526596338834,18065,59526596338834,map,28.2181434631,160.260009766,0.0373883061111,0.000642013186258,0.000617967679684,-0.716578310792,0.69750607914
59526646338834,18066,59526646338834,map,28.2099647522,159.96421814,0.037339668721,0.000612482752387,0.000591821567025,-0.716429062019,0.697659425297
59526696338835,18067,59526696338835,map,28.202375412,159.67098999,0.037279356271,0.000578052538572,0.000557290908225,-0.716575298363,0.697509280984
59526746338836,18068,59526746338836,map,28.1943759918,159.381958008,0.0372526906431,0.000561478275189,0.000543384794343,-0.716424643359,0.697664045127
59526796338837,18069,59526796338837,map,28.1869602203,159.095062256,0.0372017659247,0.000532585260249,0.000514274855329,-0.71657361408,0.697511080541
59526846338837,18070,59526846338837,map,28.1791229248,158.812088013,0.037180211395,0.000519058867175,0.000503048199278,-0.716421980355,0.69766684283
59526896338838,18071,59526896338838,map,28.1718654633,158.530914307,0.037130355835,0.000490925409358,0.000474610901027,-0.716573642989,0.697511109525
59526946338839,18072,59526946338839,map,28.1641769409,158.253433228,0.037110555917,0.000478705841086,0.000463921543351,-0.716420057305,0.697668873542
59526996338840,18073,59526996338840,map,28.1570568085,157.977432251,0.0370599739254,0.000449615381567,0.000435356498681,-0.716571440211,0.697513425953
59527046338840,18074,59527046338840,map,28.1495056152,157.704116821,0.0370220541954,0.000427371702045,0.000414285505718,-0.716432212763,0.697656455741
59527096338841,18075,59527096338841,map,28.1423511505,157.429397583,0.0369032286108,0.000358147300618,0.000347565269787,-0.716545391208,0.697540287917
59527146338842,18076,59527146338842,map,28.1348361969,157.15272522,0.0367403030396,0.000263985181214,0.000255705492264,-0.716478506443,0.697609070132
59527196338843,18077,59527196338843,map,28.1273059845,156.86932373,0.0364645756781,0.00010363927634,0.000100838033909,-0.716509943964,0.69757686264
59527246338843,18078,59527246338843,map,28.1195640564,156.580001831,0.0361762605608,-6.41060041426e-05,-6.12966369029e-05,-0.716512085102,0.697574672731
59527296338844,18079,59527296338844,map,28.1116294861,156.283325195,0.0358762741089,-0.000238627796487,-0.000229714853833,-0.716518411773,0.697568101248
59527346338845,18080,59527346338845,map,28.1035785675,155.982299805,0.0356635265052,-0.000362070131863,-0.000349517162332,-0.716521890353,0.697564425259
59527396338846,18081,59527396338846,map,28.0953903198,155.676132202,0.0354938879609,-0.000460442992563,-0.000444912976388,-0.716523924476,0.697562223532
59527446338846,18082,59527446338846,map,28.0871276855,155.367462158,0.0354198813438,-0.000503465174026,-0.000486424636769,-0.716524174656,0.697561909114
59527496338847,18083,59527496338847,map,28.0787792206,155.055374146,0.0353781506419,-0.000527594895795,-0.000509916588475,-0.716523553661,0.69756251238
59527546338848,18084,59527546338848,map,28.0703964233,154.742156982,0.0354084782302,-0.000509869917043,-0.00049266287254,-0.716522033778,0.697564099152
59527596338849,18085,59527596338849,map,28.061958313,154.426849365,0.0354479588568,-0.000487020168888,-0.000470419577274,-0.716520656259,0.697565545788
59527646338849,18086,59527646338849,map,28.0535125732,154.111465454,0.0355352759361,-0.000436095627579,-0.000421217347636,-0.71651785553,0.697568487751
59527696338850,18087,59527696338850,map,28.0450439453,153.79486084,0.035612296313,-0.000391508821777,-0.000377809462923,-0.716518066845,0.697568322005
59527746338851,18088,59527746338851,map,28.03657341,153.47895813,0.0357205569744,-0.000328352083858,-0.000317075889184,-0.71650769453,0.697579038767
59527796338852,18089,59527796338852,map,28.0281486511,153.162490845,0.0358066931367,-0.000278521251577,-0.00026854446447,-0.716529729619,0.697556447094
59527846338852,18090,59527846338852,map,28.019618988,152.847412109,0.0359181575477,-0.000213499237425,-0.000206394538696,-0.716470255757,0.697617577499
59527896338853,18091,59527896338853,map,28.0113601685,152.532806396,0.0360116958618,-0.00015956958929,-0.000153101269135,-0.71655907014,0.6975263795
59527946338854,18092,59527946338854,map,28.0028190613,152.220794678,0.0361358262599,-8.69315837599e-05,-8.39066123099e-05,-0.716445850537,0.697642694114
59527996338855,18093,59527996338855,map,27.9947090149,151.91003418,0.0362343192101,-3.04416757079e-05,-2.77746411987e-05,-0.716561130228,0.69752429703
59528046338855,18094,59528046338855,map,27.9862670898,151.602203369,0.0363482646644,3.62826485074e-05,3.57028158954e-05,-0.716439119736,0.697649614864
59528096338856,18095,59528096338856,map,27.9782752991,151.295639038,0.0364244841039,7.99943304466e-05,7.89843827393e-05,-0.716559872314,0.697525581432
59528146338857,18096,59528146338857,map,27.9699363708,150.992034912,0.0365116111934,0.000130884162569,0.0001274532098,-0.716434603167,0.697654230984
59528196338857,18097,59528196338857,map,27.9620704651,150.689666748,0.0365596748888,0.000158781909141,0.000154935855962,-0.716559673467,0.697525759484
59528246338858,18098,59528246338858,map,27.9538402557,150.390258789,0.0366216264665,0.000194805431768,0.000189366879969,-0.716430919236,0.697657985086
59528296338859,18099,59528296338859,map,27.9460906982,150.092041016,0.0366468057036,0.000209180107595,0.000203995222774,-0.716559846263,0.697525556057
59528346338860,18100,59528346338860,map,27.9379673004,149.796813965,0.0366900637746,0.000234433988273,0.000228041403497,-0.716428213286,0.697660740078
59528396338860,18101,59528396338860,map,27.9303340912,149.502716064,0.0366990640759,0.000239476934347,0.000233114952462,-0.716560812139,0.697524544956
59528446338861,18102,59528446338861,map,27.9223155975,149.211593628,0.036729734391,0.000257306254904,0.000250347004993,-0.716426486796,0.697662497298
59528496338862,18103,59528496338862,map,27.9147949219,148.921569824,0.0367279425263,0.000256298084702,0.000249417252489,-0.716562431761,0.697522869511
59528546338863,18104,59528546338863,map,27.906879425,148.634506226,0.0367508307099,0.000269410546246,0.000262266049212,-0.716425274608,0.697663733139
59528596338863,18105,59528596338863,map,27.8994674683,148.348480225,0.0367421321571,0.000264321013618,0.00025766755563,-0.716565029341,0.697520195025
59528646338864,18106,59528646338864,map,27.8916530609,148.065414429,0.0367601402104,0.000274918784024,0.000267374466001,-0.716424808117,0.697664208087
59528696338865,18107,59528696338865,map,27.884355545,147.783309937,0.0367470905185,0.000267373053661,0.00026025747427,-0.716567025276,0.697518142463
59528746338866,18108,59528746338866,map,27.8766422272,147.504180908,0.0367625020444,0.000276471182229,0.000268855979926,-0.716423739185,0.697665304578
59528796338866,18109,59528796338866,map,27.8694458008,147.225921631,0.0367450714111,0.000266218817431,0.000259135995088,-0.716566421983,0.69751876309
59528846338867,18110,59528846338867,map,27.861825943,146.949935913,0.0367428213358,0.000264975143241,0.000257679210409,-0.716429781973,0.69765910794
59528896338868,18111,59528896338868,map,27.8546695709,146.673751831,0.0366945639253,0.000236829372203,0.000230536804599,-0.716562206232,0.697523114573
59528946338869,18112,59528946338869,map,27.8471107483,146.398681641,0.0366547778249,0.000214077714844,0.000207765594864,-0.716444616286,0.697643908308
59528996338869,18113,59528996338869,map,27.8398284912,146.120666504,0.0365315228701,0.000142190214868,0.000139166886791,-0.716533716101,0.69755243108
59529046338870,18114,59529046338870,map,27.8322315216,145.83921814,0.0363667681813,4.67483802679e-05,4.58871504054e-05,-0.716491882949,0.697595425284
59529096338871,18115,59529096338871,map,27.8245754242,145.55140686,0.0361337289214,-8.87634611954e-05,-8.49300722924e-05,-0.716514636962,0.697572046406
59529146338872,18116,59529146338872,map,27.8167667389,145.260025024,0.0359485633671,-0.000196185907932,-0.000189145141365,-0.716506859788,0.697579992267
59529196338872,18117,59529196338872,map,27.8088722229,144.964004517,0.03577991575,-0.000294547853119,-0.000283783131005,-0.716519784623,0.697566649829
59529246338873,18118,59529246338873,map,27.8008708954,144.66607666,0.0356941223145,-0.000344539941453,-0.000331721638054,-0.716507130189,0.697579603803
59529296338874,18119,59529296338874,map,27.7928600311,144.365158081,0.0356324389577,-0.000380544900017,-0.000366000626612,-0.716536836175,0.697549054643
59529346338875,18120,59529346338875,map,27.7847042084,144.063903809,0.0356481932104,-0.000370634206355,-0.000357895296777,-0.716482454612,0.697604921696
59529396338875,18121,59529396338875,map,27.7767562866,143.761566162,0.0356833264232,-0.000350861889617,-0.000337446391838,-0.716567177006,0.697517916518
59529446338876,18122,59529446338876,map,27.7685279846,143.460784912,0.0357837304473,-0.000291388345992,-0.000282243612063,-0.716458570252,0.697629523848
59529496338877,18123,59529496338877,map,27.7606830597,143.160247803,0.0358782559633,-0.000237521945385,-0.000227859874427,-0.716571588003,0.697513477239
59529546338878,18124,59529546338878,map,27.752494812,142.861938477,0.0360060483217,-0.000162361761881,-0.000156983762532,-0.716449506987,0.697638913
59529596338878,18125,59529596338878,map,27.7447376251,142.564193726,0.036102257669,-0.000107394246887,-0.000101936743673,-0.71657041117,0.697514748167
59529646338879,18126,59529646338879,map,27.736623764,142.268875122,0.036216199398,-4.02415518513e-05,-3.88139383765e-05,-0.716443625086,0.69764498776
59529696338880,18127,59529696338880,map,27.7289619446,141.974273682,0.0362906642258,2.14638358951e-06,3.94758279494e-06,-0.716569397144,0.697515805596
59529746338881,18128,59529746338881,map,27.7209262848,141.682235718,0.0363806523383,5.49865656264e-05,5.39162732045e-05,-0.716438607598,0.697650138402
59529796338881,18129,59529796338881,map,27.7133617401,141.390975952,0.0364309698343,8.37965816997e-05,8.26835710256e-05,-0.716568649085,0.697516564169
59529846338882,18130,59529846338882,map,27.705411911,141.102386475,0.0364989861846,0.000123624952772,0.000120383749522,-0.716434465109,0.697654375339
59529896338883,18131,59529896338883,map,27.6979484558,140.814605713,0.0365294255316,0.00014101613565,0.000137638606022,-0.716568268648,0.697516937097
59529946338884,18132,59529946338884,map,27.6900920868,140.529586792,0.0365806557238,0.000171171693415,0.000166305374416,-0.716430414329,0.697658515656
59529996338884,18133,59529996338884,map,27.6827297211,140.245376587,0.0365957245231,0.000179583967047,0.000175181058482,-0.71656826,0.697516928699
59530046338885,18134,59530046338885,map,27.6749610901,139.963973999,0.036634940654,0.000202523787336,0.000196990037213,-0.716427851403,0.697661131147
59530096338886,18135,59530096338886,map,27.6677017212,139.683380127,0.0366394780576,0.000204783577344,0.0001997102171,-0.716569042708,0.697516111077
59530146338887,18136,59530146338887,map,27.6600284576,139.405639648,0.0366702638566,0.000222966743992,0.000216920528161,-0.716425755096,0.69766327169
59530196338887,18137,59530196338887,map,27.6528682709,139.128646851,0.0366656109691,0.000220030987434,0.000214552934253,-0.71656783074,0.697517347097
59530246338888,18138,59530246338888,map,27.6452903748,138.853652954,0.0366700738668,0.000222864578349,0.000216683689836,-0.716438296484,0.697650392898
59530296338889,18139,59530296338889,map,27.6380519867,138.57661438,0.0365877896547,0.000174592927453,0.000171079501385,-0.716540675133,0.697545268158
59530346338890,18140,59530346338890,map,27.6304759979,138.297073364,0.03645927459,0.000100600351338,9.7892827606e-05,-0.716481148512,0.697606439279
59530396338890,18141,59530396338890,map,27.6229152679,138.011825562,0.0362502299249,-2.10998308294e-05,-1.94266493607e-05,-0.71652012233,0.697566422267
59530446338891,18142,59530446338891,map,27.6151580811,137.723373413,0.0360749438405,-0.000122798388147,-0.000118071312799,-0.71649675096,0.697590407649
59530496338892,18143,59530496338892,map,27.6073818207,137.430587769,0.035906676203,-0.000220907390012,-0.000212456383359,-0.71652942439,0.697556800587
59530496338892,18144,59530546338893,map,27.5994338989,137.136322021,0.0358202345669,-0.000270487650209,-0.000261501562955,-0.716483752623,0.69760367737
59530596338893,18145,59530596338893,map,27.5916252136,136.839797974,0.0357638932765,-0.000304074359311,-0.000292283112912,-0.716556702428,0.697528719348
59530646338894,18146,59530646338894,map,27.5835437775,136.543899536,0.0357919670641,-0.000286791592146,-0.000277395287101,-0.716459408299,0.69762866703
59530696338895,18147,59530696338895,map,27.5758018494,136.247558594,0.035834196955,-0.000263433576901,-0.000252341187263,-0.716568653623,0.69751647405
59530746338895,18148,59530746338895,map,27.5677185059,135.952987671,0.0359294898808,-0.000206917075801,-0.000199996800204,-0.716450796227,0.697637566199
59530796338896,18149,59530796338896,map,27.560049057,135.658538818,0.0360066592693,-0.000163119078759,-0.0001554364729,-0.716570215261,0.697514928753
59530846338897,18150,59530846338897,map,27.5520133972,135.366210938,0.0361127071083,-0.000100568894136,-9.68144551713e-05,-0.716445291438,0.697643264778
59530896338898,18151,59530896338898,map,27.5444202423,135.074310303,0.036185529083,-5.90305268864e-05,-5.52308932723e-05,-0.716569905743,0.697515278434
59530946338898,18152,59530946338898,map,27.5364494324,134.784744263,0.0362789519131,-4.21487576829e-06,-3.36087780184e-06,-0.716440421231,0.69764828015
59530996338899,18153,59530996338899,map,27.5289440155,134.495727539,0.0363346859813,2.751667743e-05,2.86432011038e-05,-0.716570418231,0.697514755499
59531046338900,18154,59531046338900,map,27.5210514069,134.209228516,0.0364102944732,7.21103001008e-05,7.05913347893e-05,-0.716436655215,0.697652140312
59531096338901,18155,59531096338901,map,27.513633728,133.923370361,0.0364481732249,9.37057643564e-05,9.2328753244e-05,-0.716570644759,0.697514511508
59531146338901,18156,59531146338901,map,27.505821228,133.640151978,0.0365076810122,0.000128634498491,0.000125235342915,-0.716433070756,0.697655805464
59531196338902,18157,59531196338902,map,27.4985084534,133.357620239,0.0365305319428,0.000141386084934,0.000138369436788,-0.716570683377,0.697514456186
59531246338903,18158,59531246338903,map,27.4907798767,133.077819824,0.0365769565105,0.000168864583054,0.00016431737353,-0.716430136118,0.697658802386
59531296338904,18159,59531296338904,map,27.4835662842,132.798736572,0.0365880578756,0.000174971880355,0.000170690245159,-0.716570954658,0.697514162717
59531346338904,18160,59531346338904,map,27.4759273529,132.52243042,0.0366251729429,0.000196909810533,0.000191306759193,-0.716426924033,0.69766208665
59531396338905,18161,59531396338905,map,27.4688014984,132.246780396,0.0366258993745,0.000196739102525,0.000192251111218,-0.716569369943,0.697515779315
59531446338906,18162,59531446338906,map,27.4612598419,131.973083496,0.0366350151598,0.000202632397118,0.000196878498498,-0.71643918504,0.697649492452
59531496338907,18163,59531496338907,map,27.4540538788,131.697250366,0.0365564338863,0.000156499268287,0.000153093652812,-0.7165410974,0.697544842865
59531546338907,18164,59531546338907,map,27.446516037,131.418701172,0.0364263541996,8.16539076512e-05,7.95012538661e-05,-0.716488164218,0.697599238495
59531596338908,18165,59531596338908,map,27.4389152527,131.133010864,0.0361866764724,-5.79132959375e-05,-5.52678572435e-05,-0.716510460083,0.697576342906
59531646338909,18166,59531646338909,map,27.431142807,130.842269897,0.0359614156187,-0.000188841370222,-0.00018199241981,-0.716511041708,0.697575700787
59531696338910,18167,59531696338910,map,27.4232139587,130.545578003,0.0357427969575,-0.000315842425595,-0.000304889592306,-0.716515827785,0.697570695929
59531746338910,18168,59531746338910,map,27.4151954651,130.245819092,0.0356102362275,-0.000392959938999,-0.000379224070002,-0.716516394092,0.697570038612
59531796338911,18169,59531796338911,map,27.4070720673,129.942001343,0.0355091840029,-0.000451656772903,-0.000435994165623,-0.716518682176,0.697567619667
59531846338912,18170,59531846338912,map,27.3988952637,129.636657715,0.0354890823364,-0.000463229223751,-0.000447263252841,-0.716516631336,0.697569711494
59531896338913,18171,59531896338913,map,27.3906612396,129.328674316,0.0354853048921,-0.000465409312563,-0.000449381745143,-0.716519648757,0.697566609289
59531946338913,18172,59531946338913,map,27.382396698,129.020278931,0.0355410389602,-0.000432887362511,-0.000418104331328,-0.716509218924,0.697577362731
59531996338914,18173,59531996338914,map,27.3741474152,128.710342407,0.0355942510068,-0.000402122837053,-0.000387755913531,-0.716531622571,0.697554386266
59532046338915,18174,59532046338915,map,27.365776062,128.401092529,0.0356926731765,-0.00034447956243,-0.000332809091506,-0.716474525088,0.697613091528
59532096338916,18175,59532096338916,map,27.3576507568,128.091690063,0.0357856377959,-0.00029126340436,-0.000279808187365,-0.716561909032,0.697523381255
59532146338916,18176,59532146338916,map,27.3492431641,127.784500122,0.0359204486012,-0.000212084003027,-0.000205028550096,-0.716449912213,0.697638471039
59532146338916,18177,59532196338917,map,27.3412513733,127.478179932,0.0360341258347,-0.000147001135384,-0.000140120843112,-0.716565203074,0.697520084657
59532246338918,18178,59532246338918,map,27.3329200745,127.174530029,0.0361674502492,-6.86968984127e-05,-6.61510834196e-05,-0.716442833348,0.697645796554
59532296338919,18179,59532296338919,map,27.3250350952,126.871871948,0.0362621694803,-1.4154151904e-05,-1.22913816022e-05,-0.71656391711,0.697521435043
59532346338919,18180,59532346338919,map,27.3167991638,126.571960449,0.036368444562,4.80835646367e-05,4.68227567343e-05,-0.716437307553,0.697651474478
59532396338920,18181,59532396338920,map,27.3090229034,126.273071289,0.0364335626364,8.52907876277e-05,8.41393848805e-05,-0.716563076087,0.697522288988
59532446338921,18182,59532446338921,map,27.3008823395,125.976997375,0.0365114584565,0.000130883963988,0.000127453413726,-0.716433488386,0.697655375772
59532496338922,18183,59532496338922,map,27.29322052,125.68195343,0.0365502536297,0.000153087313168,0.000149762600623,-0.716563389867,0.697521944055
59532546338922,18184,59532546338922,map,27.2851734161,125.389755249,0.0366061404347,0.000185676501911,0.000180800019455,-0.716430596426,0.697658321343
59532596338923,18185,59532596338923,map,27.2776165009,125.098571777,0.0366255566478,0.000196752609099,0.000191895415358,-0.71656426163,0.697521027223
59532646338924,18186,59532646338924,map,27.2696704865,124.810272217,0.03666587919,0.000220373455912,0.000214542932082,-0.716428449932,0.69766050593
59532696338925,18187,59532696338925,map,27.2622184753,124.522949219,0.0366719029844,0.000223660756333,0.000218087471465,-0.71656583269,0.697519397461
59532746338925,18188,59532746338925,map,27.2543716431,124.23853302,0.036701887846,0.000241331891082,0.000234712937111,-0.716427142672,0.697661834925
59532796338926,18189,59532796338926,map,27.2470359802,123.955047607,0.0366989895701,0.000239479138257,0.000233112688384,-0.716567406658,0.697517770399
59532846338927,18190,59532846338927,map,27.2392845154,123.674468994,0.0367226414382,0.000253358084776,0.00024637048118,-0.716425652154,0.697663357248
59532896338928,18191,59532896338928,map,27.2320518494,123.394813538,0.0367137901485,0.000248107193156,0.00024151040503,-0.716568796923,0.69751633629
59532946338928,18192,59532946338928,map,27.2243995667,123.118057251,0.0367332436144,0.000259427699498,0.000252354818018,-0.716424210015,0.697664833799
59532996338929,18193,59532996338929,map,27.2172679901,122.842094421,0.0367190167308,0.000251113944471,0.000244403233683,-0.716567959968,0.697517194022
59533046338930,18194,59533046338930,map,27.2097206116,122.568229675,0.0367153175175,0.000249258548909,0.000241865935972,-0.716436476472,0.697652244712
59533096338931,18195,59533096338931,map,27.2025184631,122.29234314,0.0366258621216,0.000196731015477,0.000192259386745,-0.71654006572,0.697545882757
59533146338931,18196,59533146338931,map,27.1949806213,122.013847351,0.0364873111248,0.000116898669007,0.00011362137616,-0.716485372632,0.697602095918
59533196338932,18197,59533196338932,map,27.1873817444,121.728294373,0.0362395867705,-2.72066707102e-05,-2.53727515946e-05,-0.716509347204,0.697577489592
59533246338933,18198,59533246338933,map,27.1796092987,121.437728882,0.0360065437853,-0.000162576034674,-0.000156421789022,-0.71650974765,0.697577042788
59533296338933,18199,59533296338933,map,27.1716861725,121.14125061,0.0357805229723,-0.000293933049162,-0.000283560176294,-0.716515001043,0.697571563696
59533296338933,18200,59533346338934,map,27.1636753082,120.841705322,0.0356413647532,-0.000374708394792,-0.000361827677448,-0.716515521163,0.697570954532
59533396338935,18201,59533396338935,map,27.1555576324,120.538139343,0.0355348959565,-0.0004368366339,-0.000421567057968,-0.716517855307,0.697568487306
59533446338936,18202,59533446338936,map,27.1473922729,120.233047485,0.0355101004243,-0.000451099672832,-0.000435455569529,-0.716515710141,0.697570673128
59533496338936,18203,59533496338936,map,27.1391639709,119.925338745,0.035502396524,-0.000455644168017,-0.000439503146655,-0.716519701661,0.697566567689
59533546338937,18204,59533546338937,map,27.130903244,119.617256165,0.0355549231172,-0.000424729386977,-0.00041016367875,-0.716507691113,0.697578941731
59533596338938,18205,59533596338938,map,27.1226654053,119.307632446,0.0356061942875,-0.000395291173132,-0.000381101756638,-0.71653478442,0.697551145955
